time,local_time,electricity,wind_speed
2017-11-20 16:00,2017-11-20 13:00,0.198,6.279
2017-11-20 17:00,2017-11-20 14:00,0.294,7.189
2017-11-20 18:00,2017-11-20 15:00,0.364,7.791
2017-11-20 19:00,2017-11-20 16:00,0.377,7.893
2017-11-20 20:00,2017-11-20 17:00,0.331,7.507
2017-11-20 21:00,2017-11-20 18:00,0.266,6.944
2017-11-20 22:00,2017-11-20 19:00,0.214,6.441
2017-11-20 23:00,2017-11-20 20:00,0.163,5.886
2017-11-21 00:00,2017-11-20 21:00,0.114,5.246
2017-11-21 01:00,2017-11-20 22:00,0.083,4.758
2017-11-21 02:00,2017-11-20 23:00,0.063,4.374
2017-11-21 03:00,2017-11-21 00:00,0.066,4.461
2017-11-21 04:00,2017-11-21 01:00,0.072,4.571
2017-11-21 05:00,2017-11-21 02:00,0.075,4.613
2017-11-21 06:00,2017-11-21 03:00,0.065,4.425
2017-11-21 07:00,2017-11-21 04:00,0.038,3.83
2017-11-21 08:00,2017-11-21 05:00,0.021,3.311
2017-11-21 09:00,2017-11-21 06:00,0.01,2.836
2017-11-21 10:00,2017-11-21 07:00,0.004,2.397
2017-11-21 11:00,2017-11-21 08:00,0.002,2.127
2017-11-21 12:00,2017-11-21 09:00,0.001,1.984
2017-11-21 13:00,2017-11-21 10:00,0.003,2.293
2017-11-21 14:00,2017-11-21 11:00,0.01,2.819
2017-11-21 15:00,2017-11-21 12:00,0.005,2.537
2017-11-21 16:00,2017-11-21 13:00,0.004,2.378
2017-11-21 17:00,2017-11-21 14:00,0.009,2.785
2017-11-21 18:00,2017-11-21 15:00,0.019,3.249
2017-11-21 19:00,2017-11-21 16:00,0.016,3.134
2017-11-21 20:00,2017-11-21 17:00,0.002,2.131
2017-11-21 21:00,2017-11-21 18:00,0.0,1.352
2017-11-21 22:00,2017-11-21 19:00,0.004,2.379
2017-11-21 23:00,2017-11-21 20:00,0.029,3.593
2017-11-22 00:00,2017-11-21 21:00,0.062,4.365
2017-11-22 01:00,2017-11-21 22:00,0.069,4.509
2017-11-22 02:00,2017-11-21 23:00,0.052,4.156
2017-11-22 03:00,2017-11-22 00:00,0.037,3.815
2017-11-22 04:00,2017-11-22 01:00,0.037,3.808
2017-11-22 05:00,2017-11-22 02:00,0.076,4.639
2017-11-22 06:00,2017-11-22 03:00,0.131,5.484
2017-11-22 07:00,2017-11-22 04:00,0.153,5.768
2017-11-22 08:00,2017-11-22 05:00,0.199,6.296
2017-11-22 09:00,2017-11-22 06:00,0.221,6.517
2017-11-22 10:00,2017-11-22 07:00,0.211,6.413
2017-11-22 11:00,2017-11-22 08:00,0.153,5.764
2017-11-22 12:00,2017-11-22 09:00,0.168,5.946
2017-11-22 13:00,2017-11-22 10:00,0.183,6.116
2017-11-22 14:00,2017-11-22 11:00,0.163,5.89
2017-11-22 15:00,2017-11-22 12:00,0.126,5.415
2017-11-22 16:00,2017-11-22 13:00,0.178,6.062
2017-11-22 17:00,2017-11-22 14:00,0.322,7.437
2017-11-22 18:00,2017-11-22 15:00,0.474,8.646
2017-11-22 19:00,2017-11-22 16:00,0.557,9.304
2017-11-22 20:00,2017-11-22 17:00,0.526,9.062
2017-11-22 21:00,2017-11-22 18:00,0.399,8.069
2017-11-22 22:00,2017-11-22 19:00,0.325,7.471
2017-11-22 23:00,2017-11-22 20:00,0.32,7.421
2017-11-23 00:00,2017-11-22 21:00,0.321,7.431
2017-11-23 01:00,2017-11-22 22:00,0.329,7.498
2017-11-23 02:00,2017-11-22 23:00,0.312,7.357
2017-11-23 03:00,2017-11-23 00:00,0.274,7.018
2017-11-23 04:00,2017-11-23 01:00,0.228,6.583
2017-11-23 05:00,2017-11-23 02:00,0.186,6.154
2017-11-23 06:00,2017-11-23 03:00,0.154,5.779
2017-11-23 07:00,2017-11-23 04:00,0.129,5.451
2017-11-23 08:00,2017-11-23 05:00,0.104,5.106
2017-11-23 09:00,2017-11-23 06:00,0.072,4.568
2017-11-23 10:00,2017-11-23 07:00,0.044,3.977
2017-11-23 11:00,2017-11-23 08:00,0.017,3.169
2017-11-23 12:00,2017-11-23 09:00,0.008,2.75
2017-11-23 13:00,2017-11-23 10:00,0.01,2.833
2017-11-23 14:00,2017-11-23 11:00,0.017,3.169
2017-11-23 15:00,2017-11-23 12:00,0.03,3.616
2017-11-23 16:00,2017-11-23 13:00,0.052,4.156
2017-11-23 17:00,2017-11-23 14:00,0.085,4.784
2017-11-23 18:00,2017-11-23 15:00,0.122,5.365
2017-11-23 19:00,2017-11-23 16:00,0.149,5.709
2017-11-23 20:00,2017-11-23 17:00,0.15,5.733
2017-11-23 21:00,2017-11-23 18:00,0.149,5.714
2017-11-23 22:00,2017-11-23 19:00,0.144,5.652
2017-11-23 23:00,2017-11-23 20:00,0.132,5.506
2017-11-24 00:00,2017-11-23 21:00,0.145,5.668
2017-11-24 01:00,2017-11-23 22:00,0.145,5.67
2017-11-24 02:00,2017-11-23 23:00,0.143,5.649
2017-11-24 03:00,2017-11-24 00:00,0.136,5.542
2017-11-24 04:00,2017-11-24 01:00,0.119,5.318
2017-11-24 05:00,2017-11-24 02:00,0.111,5.197
2017-11-24 06:00,2017-11-24 03:00,0.092,4.918
2017-11-24 07:00,2017-11-24 04:00,0.08,4.709
2017-11-24 08:00,2017-11-24 05:00,0.071,4.535
2017-11-24 09:00,2017-11-24 06:00,0.052,4.145
2017-11-24 10:00,2017-11-24 07:00,0.055,4.23
2017-11-24 11:00,2017-11-24 08:00,0.051,4.127
2017-11-24 12:00,2017-11-24 09:00,0.048,4.068
2017-11-24 13:00,2017-11-24 10:00,0.043,3.947
2017-11-24 14:00,2017-11-24 11:00,0.038,3.82
2017-11-24 15:00,2017-11-24 12:00,0.038,3.841
2017-11-24 16:00,2017-11-24 13:00,0.045,3.991
2017-11-24 17:00,2017-11-24 14:00,0.059,4.303
2017-11-24 18:00,2017-11-24 15:00,0.087,4.826
2017-11-24 19:00,2017-11-24 16:00,0.135,5.529
2017-11-24 20:00,2017-11-24 17:00,0.158,5.835
2017-11-24 21:00,2017-11-24 18:00,0.162,5.873
2017-11-24 22:00,2017-11-24 19:00,0.121,5.352
2017-11-24 23:00,2017-11-24 20:00,0.076,4.624
2017-11-25 00:00,2017-11-24 21:00,0.046,4.028
2017-11-25 01:00,2017-11-24 22:00,0.023,3.392
2017-11-25 02:00,2017-11-24 23:00,0.01,2.831
2017-11-25 03:00,2017-11-25 00:00,0.006,2.606
2017-11-25 04:00,2017-11-25 01:00,0.006,2.552
2017-11-25 05:00,2017-11-25 02:00,0.006,2.579
2017-11-25 06:00,2017-11-25 03:00,0.009,2.817
2017-11-25 07:00,2017-11-25 04:00,0.019,3.26
2017-11-25 08:00,2017-11-25 05:00,0.028,3.539
2017-11-25 09:00,2017-11-25 06:00,0.018,3.197
2017-11-25 10:00,2017-11-25 07:00,0.024,3.419
2017-11-25 11:00,2017-11-25 08:00,0.021,3.331
2017-11-25 12:00,2017-11-25 09:00,0.026,3.474
2017-11-25 13:00,2017-11-25 10:00,0.042,3.926
2017-11-25 14:00,2017-11-25 11:00,0.08,4.707
2017-11-25 15:00,2017-11-25 12:00,0.094,4.949
2017-11-25 16:00,2017-11-25 13:00,0.109,5.178
2017-11-25 17:00,2017-11-25 14:00,0.151,5.741
2017-11-25 18:00,2017-11-25 15:00,0.172,5.995
2017-11-25 19:00,2017-11-25 16:00,0.208,6.383
2017-11-25 20:00,2017-11-25 17:00,0.264,6.92
2017-11-25 21:00,2017-11-25 18:00,0.264,6.93
2017-11-25 22:00,2017-11-25 19:00,0.261,6.907
2017-11-25 23:00,2017-11-25 20:00,0.277,7.055
2017-11-26 00:00,2017-11-25 21:00,0.285,7.116
2017-11-26 01:00,2017-11-25 22:00,0.258,6.876
2017-11-26 02:00,2017-11-25 23:00,0.211,6.413
2017-11-26 03:00,2017-11-26 00:00,0.168,5.945
2017-11-26 04:00,2017-11-26 01:00,0.138,5.571
2017-11-26 05:00,2017-11-26 02:00,0.122,5.36
2017-11-26 06:00,2017-11-26 03:00,0.14,5.606
2017-11-26 07:00,2017-11-26 04:00,0.218,6.48
2017-11-26 08:00,2017-11-26 05:00,0.285,7.117
2017-11-26 09:00,2017-11-26 06:00,0.359,7.75
2017-11-26 10:00,2017-11-26 07:00,0.257,6.863
2017-11-26 11:00,2017-11-26 08:00,0.2,6.301
2017-11-26 12:00,2017-11-26 09:00,0.153,5.768
2017-11-26 13:00,2017-11-26 10:00,0.133,5.52
2017-11-26 14:00,2017-11-26 11:00,0.124,5.396
2017-11-26 15:00,2017-11-26 12:00,0.1,5.028
2017-11-26 16:00,2017-11-26 13:00,0.063,4.375
2017-11-26 17:00,2017-11-26 14:00,0.063,4.378
2017-11-26 18:00,2017-11-26 15:00,0.095,4.967
2017-11-26 19:00,2017-11-26 16:00,0.132,5.504
2017-11-26 20:00,2017-11-26 17:00,0.172,5.997
2017-11-26 21:00,2017-11-26 18:00,0.218,6.483
2017-11-26 22:00,2017-11-26 19:00,0.236,6.666
2017-11-26 23:00,2017-11-26 20:00,0.226,6.569
2017-11-27 00:00,2017-11-26 21:00,0.221,6.519
2017-11-27 01:00,2017-11-26 22:00,0.258,6.869
2017-11-27 02:00,2017-11-26 23:00,0.318,7.404
2017-11-27 03:00,2017-11-27 00:00,0.198,6.282
2017-11-27 04:00,2017-11-27 01:00,0.182,6.104
2017-11-27 05:00,2017-11-27 02:00,0.196,6.256
2017-11-27 06:00,2017-11-27 03:00,0.16,5.854
2017-11-27 07:00,2017-11-27 04:00,0.146,5.678
2017-11-27 08:00,2017-11-27 05:00,0.127,5.428
2017-11-27 09:00,2017-11-27 06:00,0.084,4.773
2017-11-27 10:00,2017-11-27 07:00,0.049,4.093
2017-11-27 11:00,2017-11-27 08:00,0.046,4.024
2017-11-27 12:00,2017-11-27 09:00,0.06,4.327
2017-11-27 13:00,2017-11-27 10:00,0.068,4.485
2017-11-27 14:00,2017-11-27 11:00,0.08,4.711
2017-11-27 15:00,2017-11-27 12:00,0.104,5.096
2017-11-27 16:00,2017-11-27 13:00,0.142,5.631
2017-11-27 17:00,2017-11-27 14:00,0.155,5.786
2017-11-27 18:00,2017-11-27 15:00,0.139,5.587
2017-11-27 19:00,2017-11-27 16:00,0.13,5.478
2017-11-27 20:00,2017-11-27 17:00,0.13,5.459
2017-11-27 21:00,2017-11-27 18:00,0.113,5.23
2017-11-27 22:00,2017-11-27 19:00,0.067,4.462
2017-11-27 23:00,2017-11-27 20:00,0.027,3.509
2017-11-28 00:00,2017-11-27 21:00,0.027,3.517
2017-11-28 01:00,2017-11-27 22:00,0.004,2.439
2017-11-28 02:00,2017-11-27 23:00,0.005,2.519
2017-11-28 03:00,2017-11-28 00:00,0.016,3.139
2017-11-28 04:00,2017-11-28 01:00,0.044,3.968
2017-11-28 05:00,2017-11-28 02:00,0.071,4.549
2017-11-28 06:00,2017-11-28 03:00,0.088,4.851
2017-11-28 07:00,2017-11-28 04:00,0.08,4.71
2017-11-28 08:00,2017-11-28 05:00,0.086,4.803
2017-11-28 09:00,2017-11-28 06:00,0.071,4.534
2017-11-28 10:00,2017-11-28 07:00,0.07,4.525
2017-11-28 11:00,2017-11-28 08:00,0.074,4.595
2017-11-28 12:00,2017-11-28 09:00,0.08,4.718
2017-11-28 13:00,2017-11-28 10:00,0.105,5.121
2017-11-28 14:00,2017-11-28 11:00,0.153,5.772
2017-11-28 15:00,2017-11-28 12:00,0.238,6.684
2017-11-28 16:00,2017-11-28 13:00,0.362,7.772
2017-11-28 17:00,2017-11-28 14:00,0.478,8.682
2017-11-28 18:00,2017-11-28 15:00,0.539,9.162
2017-11-28 19:00,2017-11-28 16:00,0.535,9.128
2017-11-28 20:00,2017-11-28 17:00,0.437,8.367
2017-11-28 21:00,2017-11-28 18:00,0.258,6.868
2017-11-28 22:00,2017-11-28 19:00,0.194,6.23
2017-11-28 23:00,2017-11-28 20:00,0.14,5.604
2017-11-29 00:00,2017-11-28 21:00,0.097,5.001
2017-11-29 01:00,2017-11-28 22:00,0.068,4.49
2017-11-29 02:00,2017-11-28 23:00,0.056,4.255
2017-11-29 03:00,2017-11-29 00:00,0.047,4.037
2017-11-29 04:00,2017-11-29 01:00,0.043,3.955
2017-11-29 05:00,2017-11-29 02:00,0.037,3.805
2017-11-29 06:00,2017-11-29 03:00,0.031,3.637
2017-11-29 07:00,2017-11-29 04:00,0.028,3.545
2017-11-29 08:00,2017-11-29 05:00,0.027,3.513
2017-11-29 09:00,2017-11-29 06:00,0.021,3.305
2017-11-29 10:00,2017-11-29 07:00,0.019,3.242
2017-11-29 11:00,2017-11-29 08:00,0.021,3.327
2017-11-29 12:00,2017-11-29 09:00,0.037,3.808
2017-11-29 13:00,2017-11-29 10:00,0.065,4.423
2017-11-29 14:00,2017-11-29 11:00,0.105,5.11
2017-11-29 15:00,2017-11-29 12:00,0.137,5.555
2017-11-29 16:00,2017-11-29 13:00,0.165,5.912
2017-11-29 17:00,2017-11-29 14:00,0.187,6.159
2017-11-29 18:00,2017-11-29 15:00,0.201,6.31
2017-11-29 19:00,2017-11-29 16:00,0.198,6.281
2017-11-29 20:00,2017-11-29 17:00,0.176,6.034
2017-11-29 21:00,2017-11-29 18:00,0.15,5.734
2017-11-29 22:00,2017-11-29 19:00,0.141,5.616
2017-11-29 23:00,2017-11-29 20:00,0.123,5.381
2017-11-30 00:00,2017-11-29 21:00,0.108,5.159
2017-11-30 01:00,2017-11-29 22:00,0.093,4.922
2017-11-30 02:00,2017-11-29 23:00,0.079,4.69
2017-11-30 03:00,2017-11-30 00:00,0.081,4.725
2017-11-30 04:00,2017-11-30 01:00,0.086,4.82
2017-11-30 05:00,2017-11-30 02:00,0.088,4.847
2017-11-30 06:00,2017-11-30 03:00,0.089,4.862
2017-11-30 07:00,2017-11-30 04:00,0.079,4.697
2017-11-30 08:00,2017-11-30 05:00,0.065,4.436
2017-11-30 09:00,2017-11-30 06:00,0.039,3.846
2017-11-30 10:00,2017-11-30 07:00,0.025,3.462
2017-11-30 11:00,2017-11-30 08:00,0.017,3.164
2017-11-30 12:00,2017-11-30 09:00,0.015,3.077
2017-11-30 13:00,2017-11-30 10:00,0.027,3.531
2017-11-30 14:00,2017-11-30 11:00,0.052,4.148
2017-11-30 15:00,2017-11-30 12:00,0.085,4.788
2017-11-30 16:00,2017-11-30 13:00,0.109,5.179
2017-11-30 17:00,2017-11-30 14:00,0.141,5.622
2017-11-30 18:00,2017-11-30 15:00,0.214,6.444
2017-11-30 19:00,2017-11-30 16:00,0.254,6.84
2017-11-30 20:00,2017-11-30 17:00,0.244,6.737
2017-11-30 21:00,2017-11-30 18:00,0.23,6.603
2017-11-30 22:00,2017-11-30 19:00,0.207,6.37
2017-11-30 23:00,2017-11-30 20:00,0.167,5.936
2017-12-01 00:00,2017-11-30 21:00,0.128,5.442
2017-12-01 01:00,2017-11-30 22:00,0.101,5.047
2017-12-01 02:00,2017-11-30 23:00,0.117,5.287
2017-12-01 03:00,2017-12-01 00:00,0.118,5.294
2017-12-01 04:00,2017-12-01 01:00,0.138,5.574
2017-12-01 05:00,2017-12-01 02:00,0.165,5.918
2017-12-01 06:00,2017-12-01 03:00,0.16,5.855
2017-12-01 07:00,2017-12-01 04:00,0.141,5.623
2017-12-01 08:00,2017-12-01 05:00,0.126,5.416
2017-12-01 09:00,2017-12-01 06:00,0.085,4.782
2017-12-01 10:00,2017-12-01 07:00,0.041,3.906
2017-12-01 11:00,2017-12-01 08:00,0.018,3.213
2017-12-01 12:00,2017-12-01 09:00,0.026,3.474
2017-12-01 13:00,2017-12-01 10:00,0.027,3.53
2017-12-01 14:00,2017-12-01 11:00,0.028,3.549
2017-12-01 15:00,2017-12-01 12:00,0.033,3.693
2017-12-01 16:00,2017-12-01 13:00,0.044,3.963
2017-12-01 17:00,2017-12-01 14:00,0.055,4.236
2017-12-01 18:00,2017-12-01 15:00,0.064,4.41
2017-12-01 19:00,2017-12-01 16:00,0.07,4.528
2017-12-01 20:00,2017-12-01 17:00,0.071,4.53
2017-12-01 21:00,2017-12-01 18:00,0.065,4.432
2017-12-01 22:00,2017-12-01 19:00,0.058,4.292
2017-12-01 23:00,2017-12-01 20:00,0.047,4.053
2017-12-02 00:00,2017-12-01 21:00,0.045,4.001
2017-12-02 01:00,2017-12-01 22:00,0.046,4.024
2017-12-02 02:00,2017-12-01 23:00,0.049,4.104
2017-12-02 03:00,2017-12-02 00:00,0.053,4.175
2017-12-02 04:00,2017-12-02 01:00,0.069,4.508
2017-12-02 05:00,2017-12-02 02:00,0.097,4.994
2017-12-02 06:00,2017-12-02 03:00,0.106,5.137
2017-12-02 07:00,2017-12-02 04:00,0.103,5.09
2017-12-02 08:00,2017-12-02 05:00,0.101,5.04
2017-12-02 09:00,2017-12-02 06:00,0.079,4.698
2017-12-02 10:00,2017-12-02 07:00,0.095,4.955
2017-12-02 11:00,2017-12-02 08:00,0.088,4.85
2017-12-02 12:00,2017-12-02 09:00,0.099,5.02
2017-12-02 13:00,2017-12-02 10:00,0.135,5.529
2017-12-02 14:00,2017-12-02 11:00,0.19,6.191
2017-12-02 15:00,2017-12-02 12:00,0.261,6.906
2017-12-02 16:00,2017-12-02 13:00,0.323,7.452
2017-12-02 17:00,2017-12-02 14:00,0.354,7.709
2017-12-02 18:00,2017-12-02 15:00,0.35,7.664
2017-12-02 19:00,2017-12-02 16:00,0.315,7.371
2017-12-02 20:00,2017-12-02 17:00,0.245,6.743
2017-12-02 21:00,2017-12-02 18:00,0.143,5.65
2017-12-02 22:00,2017-12-02 19:00,0.112,5.217
2017-12-02 23:00,2017-12-02 20:00,0.107,5.153
2017-12-03 00:00,2017-12-02 21:00,0.107,5.15
2017-12-03 01:00,2017-12-02 22:00,0.102,5.072
2017-12-03 02:00,2017-12-02 23:00,0.096,4.974
2017-12-03 03:00,2017-12-03 00:00,0.093,4.929
2017-12-03 04:00,2017-12-03 01:00,0.093,4.934
2017-12-03 05:00,2017-12-03 02:00,0.102,5.059
2017-12-03 06:00,2017-12-03 03:00,0.086,4.799
2017-12-03 07:00,2017-12-03 04:00,0.061,4.361
2017-12-03 08:00,2017-12-03 05:00,0.043,3.954
2017-12-03 09:00,2017-12-03 06:00,0.035,3.753
2017-12-03 10:00,2017-12-03 07:00,0.037,3.796
2017-12-03 11:00,2017-12-03 08:00,0.032,3.656
2017-12-03 12:00,2017-12-03 09:00,0.024,3.415
2017-12-03 13:00,2017-12-03 10:00,0.025,3.448
2017-12-03 14:00,2017-12-03 11:00,0.048,4.078
2017-12-03 15:00,2017-12-03 12:00,0.107,5.15
2017-12-03 16:00,2017-12-03 13:00,0.202,6.325
2017-12-03 17:00,2017-12-03 14:00,0.298,7.233
2017-12-03 18:00,2017-12-03 15:00,0.351,7.687
2017-12-03 19:00,2017-12-03 16:00,0.351,7.687
2017-12-03 20:00,2017-12-03 17:00,0.324,7.456
2017-12-03 21:00,2017-12-03 18:00,0.263,6.917
2017-12-03 22:00,2017-12-03 19:00,0.205,6.36
2017-12-03 23:00,2017-12-03 20:00,0.162,5.881
2017-12-04 00:00,2017-12-03 21:00,0.13,5.481
2017-12-04 01:00,2017-12-03 22:00,0.098,5.007
2017-12-04 02:00,2017-12-03 23:00,0.091,4.902
2017-12-04 03:00,2017-12-04 00:00,0.071,4.545
2017-12-04 04:00,2017-12-04 01:00,0.062,4.372
2017-12-04 05:00,2017-12-04 02:00,0.094,4.951
2017-12-04 06:00,2017-12-04 03:00,0.091,4.895
2017-12-04 07:00,2017-12-04 04:00,0.068,4.496
2017-12-04 08:00,2017-12-04 05:00,0.054,4.204
2017-12-04 09:00,2017-12-04 06:00,0.05,4.108
2017-12-04 10:00,2017-12-04 07:00,0.048,4.078
2017-12-04 11:00,2017-12-04 08:00,0.052,4.166
2017-12-04 12:00,2017-12-04 09:00,0.053,4.184
2017-12-04 13:00,2017-12-04 10:00,0.07,4.527
2017-12-04 14:00,2017-12-04 11:00,0.108,5.156
2017-12-04 15:00,2017-12-04 12:00,0.161,5.867
2017-12-04 16:00,2017-12-04 13:00,0.243,6.726
2017-12-04 17:00,2017-12-04 14:00,0.317,7.395
2017-12-04 18:00,2017-12-04 15:00,0.347,7.641
2017-12-04 19:00,2017-12-04 16:00,0.331,7.509
2017-12-04 20:00,2017-12-04 17:00,0.273,7.009
2017-12-04 21:00,2017-12-04 18:00,0.182,6.105
2017-12-04 22:00,2017-12-04 19:00,0.122,5.366
2017-12-04 23:00,2017-12-04 20:00,0.077,4.639
2017-12-05 00:00,2017-12-04 21:00,0.045,3.991
2017-12-05 01:00,2017-12-04 22:00,0.021,3.33
2017-12-05 02:00,2017-12-04 23:00,0.004,2.441
2017-12-05 03:00,2017-12-05 00:00,0.001,2.005
2017-12-05 04:00,2017-12-05 01:00,0.004,2.417
2017-12-05 05:00,2017-12-05 02:00,0.021,3.322
2017-12-05 06:00,2017-12-05 03:00,0.049,4.099
2017-12-05 07:00,2017-12-05 04:00,0.066,4.45
2017-12-05 08:00,2017-12-05 05:00,0.07,4.52
2017-12-05 09:00,2017-12-05 06:00,0.062,4.362
2017-12-05 10:00,2017-12-05 07:00,0.079,4.698
2017-12-05 11:00,2017-12-05 08:00,0.074,4.606
2017-12-05 12:00,2017-12-05 09:00,0.086,4.801
2017-12-05 13:00,2017-12-05 10:00,0.125,5.404
2017-12-05 14:00,2017-12-05 11:00,0.19,6.198
2017-12-05 15:00,2017-12-05 12:00,0.259,6.883
2017-12-05 16:00,2017-12-05 13:00,0.308,7.323
2017-12-05 17:00,2017-12-05 14:00,0.334,7.541
2017-12-05 18:00,2017-12-05 15:00,0.331,7.52
2017-12-05 19:00,2017-12-05 16:00,0.307,7.318
2017-12-05 20:00,2017-12-05 17:00,0.244,6.732
2017-12-05 21:00,2017-12-05 18:00,0.172,5.989
2017-12-05 22:00,2017-12-05 19:00,0.153,5.771
2017-12-05 23:00,2017-12-05 20:00,0.15,5.737
2017-12-06 00:00,2017-12-05 21:00,0.146,5.676
2017-12-06 01:00,2017-12-05 22:00,0.129,5.452
2017-12-06 02:00,2017-12-05 23:00,0.102,5.059
2017-12-06 03:00,2017-12-06 00:00,0.086,4.816
2017-12-06 04:00,2017-12-06 01:00,0.082,4.742
2017-12-06 05:00,2017-12-06 02:00,0.085,4.789
2017-12-06 06:00,2017-12-06 03:00,0.091,4.895
2017-12-06 07:00,2017-12-06 04:00,0.093,4.927
2017-12-06 08:00,2017-12-06 05:00,0.083,4.755
2017-12-06 09:00,2017-12-06 06:00,0.065,4.432
2017-12-06 10:00,2017-12-06 07:00,0.065,4.427
2017-12-06 11:00,2017-12-06 08:00,0.053,4.193
2017-12-06 12:00,2017-12-06 09:00,0.068,4.492
2017-12-06 13:00,2017-12-06 10:00,0.104,5.099
2017-12-06 14:00,2017-12-06 11:00,0.158,5.832
2017-12-06 15:00,2017-12-06 12:00,0.209,6.399
2017-12-06 16:00,2017-12-06 13:00,0.251,6.809
2017-12-06 17:00,2017-12-06 14:00,0.312,7.36
2017-12-06 18:00,2017-12-06 15:00,0.37,7.838
2017-12-06 19:00,2017-12-06 16:00,0.382,7.93
2017-12-06 20:00,2017-12-06 17:00,0.321,7.434
2017-12-06 21:00,2017-12-06 18:00,0.241,6.707
2017-12-06 22:00,2017-12-06 19:00,0.216,6.46
2017-12-06 23:00,2017-12-06 20:00,0.189,6.182
2017-12-07 00:00,2017-12-06 21:00,0.166,5.93
2017-12-07 01:00,2017-12-06 22:00,0.168,5.946
2017-12-07 02:00,2017-12-06 23:00,0.162,5.881
2017-12-07 03:00,2017-12-07 00:00,0.134,5.521
2017-12-07 04:00,2017-12-07 01:00,0.133,5.51
2017-12-07 05:00,2017-12-07 02:00,0.114,5.249
2017-12-07 06:00,2017-12-07 03:00,0.106,5.126
2017-12-07 07:00,2017-12-07 04:00,0.095,4.956
2017-12-07 08:00,2017-12-07 05:00,0.071,4.53
2017-12-07 09:00,2017-12-07 06:00,0.059,4.32
2017-12-07 10:00,2017-12-07 07:00,0.077,4.642
2017-12-07 11:00,2017-12-07 08:00,0.088,4.848
2017-12-07 12:00,2017-12-07 09:00,0.097,4.995
2017-12-07 13:00,2017-12-07 10:00,0.11,5.189
2017-12-07 14:00,2017-12-07 11:00,0.108,5.158
2017-12-07 15:00,2017-12-07 12:00,0.111,5.214
2017-12-07 16:00,2017-12-07 13:00,0.152,5.762
2017-12-07 17:00,2017-12-07 14:00,0.203,6.329
2017-12-07 18:00,2017-12-07 15:00,0.25,6.805
2017-12-07 19:00,2017-12-07 16:00,0.267,6.954
2017-12-07 20:00,2017-12-07 17:00,0.278,7.056
2017-12-07 21:00,2017-12-07 18:00,0.252,6.819
2017-12-07 22:00,2017-12-07 19:00,0.207,6.369
2017-12-07 23:00,2017-12-07 20:00,0.163,5.894
2017-12-08 00:00,2017-12-07 21:00,0.139,5.581
2017-12-08 01:00,2017-12-07 22:00,0.138,5.572
2017-12-08 02:00,2017-12-07 23:00,0.141,5.621
2017-12-08 03:00,2017-12-08 00:00,0.142,5.633
2017-12-08 04:00,2017-12-08 01:00,0.13,5.47
2017-12-08 05:00,2017-12-08 02:00,0.115,5.271
2017-12-08 06:00,2017-12-08 03:00,0.129,5.456
2017-12-08 07:00,2017-12-08 04:00,0.134,5.527
2017-12-08 08:00,2017-12-08 05:00,0.135,5.538
2017-12-08 09:00,2017-12-08 06:00,0.106,5.125
2017-12-08 10:00,2017-12-08 07:00,0.12,5.34
2017-12-08 11:00,2017-12-08 08:00,0.191,6.204
2017-12-08 12:00,2017-12-08 09:00,0.183,6.118
2017-12-08 13:00,2017-12-08 10:00,0.103,5.077
2017-12-08 14:00,2017-12-08 11:00,0.024,3.433
2017-12-08 15:00,2017-12-08 12:00,0.004,2.377
2017-12-08 16:00,2017-12-08 13:00,0.011,2.888
2017-12-08 17:00,2017-12-08 14:00,0.063,4.387
2017-12-08 18:00,2017-12-08 15:00,0.126,5.426
2017-12-08 19:00,2017-12-08 16:00,0.13,5.471
2017-12-08 20:00,2017-12-08 17:00,0.094,4.949
2017-12-08 21:00,2017-12-08 18:00,0.055,4.228
2017-12-08 22:00,2017-12-08 19:00,0.034,3.704
2017-12-08 23:00,2017-12-08 20:00,0.021,3.304
2017-12-09 00:00,2017-12-08 21:00,0.018,3.208
2017-12-09 01:00,2017-12-08 22:00,0.019,3.245
2017-12-09 02:00,2017-12-08 23:00,0.017,3.165
2017-12-09 03:00,2017-12-09 00:00,0.017,3.159
2017-12-09 04:00,2017-12-09 01:00,0.019,3.253
2017-12-09 05:00,2017-12-09 02:00,0.023,3.396
2017-12-09 06:00,2017-12-09 03:00,0.027,3.499
2017-12-09 07:00,2017-12-09 04:00,0.027,3.505
2017-12-09 08:00,2017-12-09 05:00,0.022,3.348
2017-12-09 09:00,2017-12-09 06:00,0.01,2.838
2017-12-09 10:00,2017-12-09 07:00,0.01,2.87
2017-12-09 11:00,2017-12-09 08:00,0.01,2.841
2017-12-09 12:00,2017-12-09 09:00,0.014,3.04
2017-12-09 13:00,2017-12-09 10:00,0.027,3.51
2017-12-09 14:00,2017-12-09 11:00,0.049,4.09
2017-12-09 15:00,2017-12-09 12:00,0.07,4.529
2017-12-09 16:00,2017-12-09 13:00,0.09,4.869
2017-12-09 17:00,2017-12-09 14:00,0.107,5.141
2017-12-09 18:00,2017-12-09 15:00,0.108,5.158
2017-12-09 19:00,2017-12-09 16:00,0.096,4.98
2017-12-09 20:00,2017-12-09 17:00,0.068,4.488
2017-12-09 21:00,2017-12-09 18:00,0.036,3.786
2017-12-09 22:00,2017-12-09 19:00,0.017,3.151
2017-12-09 23:00,2017-12-09 20:00,0.005,2.487
2017-12-10 00:00,2017-12-09 21:00,0.001,2.015
2017-12-10 01:00,2017-12-09 22:00,0.0,1.521
