# Renewables.ninja Weather (Point API) - -11.544, -45.518 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bahia, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Bahia", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-11.543937861855426", "lon": "-45.51839429990687", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-07-25 07:00,2018-07-25 04:00,18.815,0.007,1.110,0,0,0.388
2018-07-25 08:00,2018-07-25 05:00,17.872,0.004,1.114,0,0,0.247
2018-07-25 09:00,2018-07-25 06:00,17.500,0.001,1.117,35.845,74.031,0.117
2018-07-25 10:00,2018-07-25 07:00,19.413,0.001,1.115,233.561,364.808,0.048
2018-07-25 11:00,2018-07-25 08:00,21.715,0,1.111,457.159,640.580,0.028
2018-07-25 12:00,2018-07-25 09:00,24.055,0,1.105,652.787,866.631,0.039
2018-07-25 13:00,2018-07-25 10:00,26.196,0,1.099,797.258,1027.429,0.133
2018-07-25 14:00,2018-07-25 11:00,27.919,0,1.093,875.634,1112.314,0.276
2018-07-25 15:00,2018-07-25 12:00,29.089,0,1.088,879.242,1115.217,0.333
2018-07-25 16:00,2018-07-25 13:00,29.512,0,1.084,775.362,1036.164,0.252
2018-07-25 17:00,2018-07-25 14:00,29.369,0,1.082,609.591,880.402,0.161
2018-07-25 18:00,2018-07-25 15:00,28.929,0,1.081,452.675,658.520,0.305
2018-07-25 19:00,2018-07-25 16:00,27.914,0,1.081,240.312,385.745,0.694
2018-07-25 20:00,2018-07-25 17:00,24.988,0,1.083,43.112,90.042,0.731
2018-07-25 21:00,2018-07-25 18:00,23.109,0,1.086,0,0,0.492
2018-07-25 22:00,2018-07-25 19:00,22.483,0,1.088,0,0,0.352
2018-07-25 23:00,2018-07-25 20:00,21.919,0,1.091,0,0,0.374
2018-07-26 00:00,2018-07-25 21:00,21.439,0,1.094,0,0,0.374
2018-07-26 01:00,2018-07-25 22:00,20.819,0,1.097,0,0,0.569
2018-07-26 02:00,2018-07-25 23:00,20.947,0,1.099,0,0,0.656
2018-07-26 03:00,2018-07-26 00:00,20.706,0,1.100,0,0,0.714
2018-07-26 04:00,2018-07-26 01:00,20.203,0,1.102,0,0,0.809
2018-07-26 05:00,2018-07-26 02:00,19.724,0,1.105,0,0,0.903
2018-07-26 06:00,2018-07-26 03:00,19.223,0,1.107,0,0,0.928
2018-07-26 07:00,2018-07-26 04:00,18.548,0,1.111,0,0,0.910
2018-07-26 08:00,2018-07-26 05:00,17.731,0,1.115,0,0,0.737
2018-07-26 09:00,2018-07-26 06:00,17.303,0,1.118,37.683,74.885,0.313
2018-07-26 10:00,2018-07-26 07:00,19.194,0,1.117,241.658,366.433,0.003
2018-07-26 11:00,2018-07-26 08:00,21.745,0,1.111,467.777,642.602,0
2018-07-26 12:00,2018-07-26 09:00,24.310,0,1.104,662.230,868.924,0
2018-07-26 13:00,2018-07-26 10:00,26.507,0,1.098,803.696,1030.326,0.001
2018-07-26 14:00,2018-07-26 11:00,28.212,0,1.092,879.455,1115.236,0.004
2018-07-26 15:00,2018-07-26 12:00,29.401,0,1.086,882.570,1118.217,0.005
2018-07-26 16:00,2018-07-26 13:00,29.998,0,1.082,812.867,1039.120,0.001
2018-07-26 17:00,2018-07-26 14:00,30.098,0,1.079,678.059,882.902,0
2018-07-26 18:00,2018-07-26 15:00,29.663,0,1.078,487.028,660.748,0
2018-07-26 19:00,2018-07-26 16:00,28.572,0,1.078,260.433,387.379,0
2018-07-26 20:00,2018-07-26 17:00,25.200,0,1.080,47.772,91.000,0.011
2018-07-26 21:00,2018-07-26 18:00,22.540,0,1.084,0,0,0.018
2018-07-26 22:00,2018-07-26 19:00,21.567,0,1.087,0,0,0.010
2018-07-26 23:00,2018-07-26 20:00,20.693,0,1.091,0,0,0.001
2018-07-27 00:00,2018-07-26 21:00,19.895,0,1.095,0,0,0
2018-07-27 01:00,2018-07-26 22:00,19.130,0,1.099,0,0,0
2018-07-27 02:00,2018-07-26 23:00,18.386,0,1.102,0,0,0
2018-07-27 03:00,2018-07-27 00:00,17.698,0,1.106,0,0,0
2018-07-27 04:00,2018-07-27 01:00,17.098,0,1.108,0,0,0
2018-07-27 05:00,2018-07-27 02:00,16.590,0,1.111,0,0,0.001
2018-07-27 06:00,2018-07-27 03:00,16.158,0,1.114,0,0,0
2018-07-27 07:00,2018-07-27 04:00,15.796,0,1.118,0,0,0
2018-07-27 08:00,2018-07-27 05:00,15.441,0,1.123,0,0,0.005
2018-07-27 09:00,2018-07-27 06:00,15.363,0,1.126,38.213,75.742,0.008
2018-07-27 10:00,2018-07-27 07:00,17.917,0,1.121,243.584,368.088,0.072
2018-07-27 11:00,2018-07-27 08:00,21.473,0,1.111,472.364,644.641,0.153
2018-07-27 12:00,2018-07-27 09:00,24.429,0,1.103,668.704,871.424,0.008
2018-07-27 13:00,2018-07-27 10:00,26.849,0,1.096,810.504,1032.870,0.006
2018-07-27 14:00,2018-07-27 11:00,28.640,0,1.089,885.994,1118.229,0
2018-07-27 15:00,2018-07-27 12:00,29.842,0,1.084,889.297,1121.139,0
2018-07-27 16:00,2018-07-27 13:00,30.503,0,1.080,819.775,1041.664,0
2018-07-27 17:00,2018-07-27 14:00,30.602,0,1.077,682.878,885.402,0
2018-07-27 18:00,2018-07-27 15:00,30.154,0,1.075,489.192,662.770,0
2018-07-27 19:00,2018-07-27 16:00,29.062,0,1.076,261.508,389.129,0
2018-07-27 20:00,2018-07-27 17:00,25.519,0,1.077,48.171,91.960,0
2018-07-27 21:00,2018-07-27 18:00,22.869,0,1.080,0,0,0
2018-07-27 22:00,2018-07-27 19:00,21.801,0,1.083,0,0,0
2018-07-27 23:00,2018-07-27 20:00,20.868,0,1.087,0,0,0
2018-07-28 00:00,2018-07-27 21:00,20.014,0,1.091,0,0,0
2018-07-28 01:00,2018-07-27 22:00,19.203,0,1.095,0,0,0
2018-07-28 02:00,2018-07-27 23:00,18.439,0,1.099,0,0,0
2018-07-28 03:00,2018-07-28 00:00,17.757,0,1.103,0,0,0
2018-07-28 04:00,2018-07-28 01:00,17.156,0,1.106,0,0,0
2018-07-28 05:00,2018-07-28 02:00,16.631,0,1.108,0,0,0
2018-07-28 06:00,2018-07-28 03:00,16.152,0,1.111,0,0,0
2018-07-28 07:00,2018-07-28 04:00,15.712,0,1.114,0,0,0
2018-07-28 08:00,2018-07-28 05:00,15.338,0,1.119,0,0,0
2018-07-28 09:00,2018-07-28 06:00,15.439,0,1.124,38.636,76.623,0.069
2018-07-28 10:00,2018-07-28 07:00,17.859,0,1.121,246.082,369.819,0.084
2018-07-28 11:00,2018-07-28 08:00,21.546,0,1.110,475.398,646.852,0.078
2018-07-28 12:00,2018-07-28 09:00,24.690,0,1.101,672.413,873.942,0.042
2018-07-28 13:00,2018-07-28 10:00,27.323,0,1.093,814.133,1035.826,0.006
2018-07-28 14:00,2018-07-28 11:00,29.268,0,1.087,889.873,1120.850,0.001
2018-07-28 15:00,2018-07-28 12:00,30.562,0,1.081,893.590,1123.753,0
2018-07-28 16:00,2018-07-28 13:00,31.283,0,1.077,824.159,1044.620,0
2018-07-28 17:00,2018-07-28 14:00,31.442,0,1.074,687.482,887.902,0
2018-07-28 18:00,2018-07-28 15:00,30.932,0,1.072,494.881,665.020,0
2018-07-28 19:00,2018-07-28 16:00,29.736,0,1.072,265.900,390.765,0
2018-07-28 20:00,2018-07-28 17:00,25.609,0,1.074,49.620,92.957,0
2018-07-28 21:00,2018-07-28 18:00,22.627,0,1.078,0,0,0
2018-07-28 22:00,2018-07-28 19:00,21.579,0,1.082,0,0,0
2018-07-28 23:00,2018-07-28 20:00,20.629,0,1.087,0,0,0
2018-07-29 00:00,2018-07-28 21:00,19.763,0,1.091,0,0,0.044
2018-07-29 01:00,2018-07-28 22:00,18.988,0,1.096,0,0,0.239
2018-07-29 02:00,2018-07-28 23:00,18.329,0,1.099,0,0,0.288
2018-07-29 03:00,2018-07-29 00:00,17.731,0,1.102,0,0,0.062
2018-07-29 04:00,2018-07-29 01:00,17.124,0,1.105,0,0,0.440
2018-07-29 05:00,2018-07-29 02:00,16.529,0,1.108,0,0,0.907
2018-07-29 06:00,2018-07-29 03:00,15.941,0,1.111,0,0,0.907
2018-07-29 07:00,2018-07-29 04:00,15.362,0,1.116,0,0,0.905
2018-07-29 08:00,2018-07-29 05:00,14.848,0,1.120,0,0,0.860
2018-07-29 09:00,2018-07-29 06:00,15.056,0,1.124,40.871,77.519,0.794
2018-07-29 10:00,2018-07-29 07:00,17.820,0,1.121,251.933,371.474,0.683
2018-07-29 11:00,2018-07-29 08:00,21.764,0,1.109,482.982,649.102,0.622
2018-07-29 12:00,2018-07-29 09:00,24.951,0,1.100,679.883,876.442,0.590
2018-07-29 13:00,2018-07-29 10:00,27.411,0,1.093,822.520,1038.447,0.467
2018-07-29 14:00,2018-07-29 11:00,29.155,0,1.087,898.423,1123.850,0.235
2018-07-29 15:00,2018-07-29 12:00,30.342,0,1.082,901.685,1126.753,0.028
2018-07-29 16:00,2018-07-29 13:00,30.990,0,1.077,830.435,1047.164,0.008
2018-07-29 17:00,2018-07-29 14:00,31.150,0,1.074,692.512,890.424,0.008
2018-07-29 18:00,2018-07-29 15:00,30.669,0,1.072,496.677,667.270,0.015
2018-07-29 19:00,2018-07-29 16:00,29.485,0,1.073,266.810,392.621,0.176
2018-07-29 20:00,2018-07-29 17:00,25.698,0,1.075,50.343,93.981,0.699
2018-07-29 21:00,2018-07-29 18:00,23.172,0,1.078,0,0,0.670
2018-07-29 22:00,2018-07-29 19:00,22.224,0,1.081,0,0,0.527
2018-07-29 23:00,2018-07-29 20:00,21.251,0,1.085,0,0,0.471
2018-07-30 00:00,2018-07-29 21:00,20.277,0,1.088,0,0,0.515
2018-07-30 01:00,2018-07-29 22:00,19.352,0,1.092,0,0,0.608
2018-07-30 02:00,2018-07-29 23:00,18.491,0,1.095,0,0,0.780
2018-07-30 03:00,2018-07-30 00:00,17.692,0,1.098,0,0,0.896
2018-07-30 04:00,2018-07-30 01:00,16.954,0,1.101,0,0,0.896
2018-07-30 05:00,2018-07-30 02:00,16.261,0,1.104,0,0,0.849
2018-07-30 06:00,2018-07-30 03:00,15.617,0,1.108,0,0,0.776
2018-07-30 07:00,2018-07-30 04:00,15.023,0,1.113,0,0,0.703
2018-07-30 08:00,2018-07-30 05:00,14.496,0,1.117,0,0,0.474
2018-07-30 09:00,2018-07-30 06:00,14.854,0,1.121,41.174,78.467,0.167
2018-07-30 10:00,2018-07-30 07:00,18.019,0,1.118,252.040,373.321,0.004
2018-07-30 11:00,2018-07-30 08:00,22.115,0,1.106,481.821,651.162,0
2018-07-30 12:00,2018-07-30 09:00,25.238,0,1.097,677.379,879.135,0
2018-07-30 13:00,2018-07-30 10:00,27.568,0,1.090,818.855,1041.370,0.020
2018-07-30 14:00,2018-07-30 11:00,29.312,0,1.084,894.109,1126.850,0.099
2018-07-30 15:00,2018-07-30 12:00,30.507,0,1.079,896.415,1129.753,0.168
2018-07-30 16:00,2018-07-30 13:00,31.175,0,1.075,825.786,1050.164,0.347
2018-07-30 17:00,2018-07-30 14:00,31.248,0,1.072,687.851,893.152,0.651
2018-07-30 18:00,2018-07-30 15:00,30.794,0,1.071,494.205,669.520,0.768
2018-07-30 19:00,2018-07-30 16:00,29.675,0,1.071,263.528,394.390,0.772
2018-07-30 20:00,2018-07-30 17:00,26.109,0,1.073,48.959,95.028,0.795
2018-07-30 21:00,2018-07-30 18:00,23.641,0,1.076,0,0,0.826
2018-07-30 22:00,2018-07-30 19:00,22.766,0,1.080,0,0,0.721
2018-07-30 23:00,2018-07-30 20:00,21.983,0,1.083,0,0,0.364
2018-07-31 00:00,2018-07-30 21:00,21.250,0,1.086,0,0,0.097
2018-07-31 01:00,2018-07-30 22:00,20.573,0,1.089,0,0,0.081
2018-07-31 02:00,2018-07-30 23:00,19.943,0,1.092,0,0,0.072
2018-07-31 03:00,2018-07-31 00:00,19.254,0,1.094,0,0,0.088
2018-07-31 04:00,2018-07-31 01:00,18.526,0,1.097,0,0,0.129
2018-07-31 05:00,2018-07-31 02:00,17.843,0,1.100,0,0,0.119
2018-07-31 06:00,2018-07-31 03:00,17.107,0,1.102,0,0,0.116
2018-07-31 07:00,2018-07-31 04:00,16.478,0,1.105,0,0,0.220
2018-07-31 08:00,2018-07-31 05:00,15.970,0,1.108,0,0,0.631
2018-07-31 09:00,2018-07-31 06:00,16.367,0,1.111,39.117,79.423,0.811
2018-07-31 10:00,2018-07-31 07:00,19.981,0,1.111,245.351,375.101,0.818
2018-07-31 11:00,2018-07-31 08:00,24.395,0,1.098,477.092,653.412,0.800
2018-07-31 12:00,2018-07-31 09:00,27.797,0,1.089,675.452,881.696,0.570
2018-07-31 13:00,2018-07-31 10:00,29.756,0,1.084,820.034,1044.370,0.266
2018-07-31 14:00,2018-07-31 11:00,31.040,0,1.079,897.924,1129.850,0.259
2018-07-31 15:00,2018-07-31 12:00,31.949,0,1.074,903.200,1133.139,0.347
2018-07-31 16:00,2018-07-31 13:00,32.398,0,1.071,832.961,1053.164,0.704
2018-07-31 17:00,2018-07-31 14:00,32.378,0,1.068,691.425,895.863,0.818
2018-07-31 18:00,2018-07-31 15:00,31.830,0,1.067,490.952,671.770,0.828
2018-07-31 19:00,2018-07-31 16:00,30.657,0,1.068,259.771,396.255,0.834
2018-07-31 20:00,2018-07-31 17:00,27.340,0,1.070,48.676,96.111,0.839
2018-07-31 21:00,2018-07-31 18:00,25.274,0,1.072,0,0,0.801
2018-07-31 22:00,2018-07-31 19:00,24.524,0,1.075,0,0,0.464
2018-07-31 23:00,2018-07-31 20:00,23.780,0,1.078,0,0,0.172
2018-08-01 00:00,2018-07-31 21:00,23.105,0,1.081,0,0,0.127
2018-08-01 01:00,2018-07-31 22:00,22.434,0,1.084,0,0,0.082
2018-08-01 02:00,2018-07-31 23:00,21.596,0,1.086,0,0,0.072
2018-08-01 03:00,2018-08-01 00:00,20.611,0,1.088,0,0,0.091
2018-08-01 04:00,2018-08-01 01:00,19.645,0,1.090,0,0,0.127
2018-08-01 05:00,2018-08-01 02:00,18.780,0,1.093,0,0,0.283
2018-08-01 06:00,2018-08-01 03:00,18.040,0,1.096,0,0,0.745
2018-08-01 07:00,2018-08-01 04:00,17.389,0,1.099,0,0,0.835
2018-08-01 08:00,2018-08-01 05:00,17.264,0,1.102,0,0,0.895
2018-08-01 09:00,2018-08-01 06:00,17.914,0,1.105,30.408,80.402,0.906
2018-08-01 10:00,2018-08-01 07:00,21.004,0,1.105,192.683,376.882,0.894
2018-08-01 11:00,2018-08-01 08:00,24.787,0,1.095,440.435,655.855,0.861
2018-08-01 12:00,2018-08-01 09:00,28.462,0,1.084,671.421,884.446,0.760
2018-08-01 13:00,2018-08-01 10:00,30.688,0,1.078,817.185,1047.370,0.479
2018-08-01 14:00,2018-08-01 11:00,32.129,0,1.073,893.586,1132.858,0.326
2018-08-01 15:00,2018-08-01 12:00,32.976,0,1.069,896.944,1136.139,0.244
2018-08-01 16:00,2018-08-01 13:00,33.333,0,1.066,826.995,1056.164,0.106
2018-08-01 17:00,2018-08-01 14:00,33.236,0,1.064,688.963,898.424,0.051
2018-08-01 18:00,2018-08-01 15:00,32.594,0,1.064,495.013,674.042,0.059
2018-08-01 19:00,2018-08-01 16:00,31.354,0,1.064,265.694,398.130,0.078
2018-08-01 20:00,2018-08-01 17:00,27.667,0,1.066,50.384,97.228,0.097
2018-08-01 21:00,2018-08-01 18:00,25.048,0,1.070,0,0,0.101
2018-08-01 22:00,2018-08-01 19:00,24.040,0,1.073,0,0,0.091
2018-08-01 23:00,2018-08-01 20:00,23.129,0,1.076,0,0,0.092
2018-08-02 00:00,2018-08-01 21:00,22.207,0,1.079,0,0,0.065
2018-08-02 01:00,2018-08-01 22:00,21.310,0,1.083,0,0,0.013
2018-08-02 02:00,2018-08-01 23:00,20.417,0,1.087,0,0,0.001
2018-08-02 03:00,2018-08-02 00:00,19.613,0,1.090,0,0,0.001
2018-08-02 04:00,2018-08-02 01:00,18.940,0,1.093,0,0,0
2018-08-02 05:00,2018-08-02 02:00,18.397,0,1.094,0,0,0.057
2018-08-02 06:00,2018-08-02 03:00,17.920,0,1.096,0,0,0.324
2018-08-02 07:00,2018-08-02 04:00,17.440,0,1.100,0,0,0.414
2018-08-02 08:00,2018-08-02 05:00,16.922,0,1.104,0,0,0.344
2018-08-02 09:00,2018-08-02 06:00,17.216,0,1.109,42.167,81.413,0.238
2018-08-02 10:00,2018-08-02 07:00,20.317,0,1.109,254.098,378.757,0.203
2018-08-02 11:00,2018-08-02 08:00,24.383,0,1.097,485.790,658.162,0.155
2018-08-02 12:00,2018-08-02 09:00,27.908,0,1.087,682.844,887.196,0.007
2018-08-02 13:00,2018-08-02 10:00,30.287,0,1.080,823.983,1050.370,0.001
2018-08-02 14:00,2018-08-02 11:00,31.893,0,1.075,899.148,1136.236,0
2018-08-02 15:00,2018-08-02 12:00,32.842,0,1.071,901.789,1139.253,0
2018-08-02 16:00,2018-08-02 13:00,33.214,0,1.068,831.003,1059.164,0.001
2018-08-02 17:00,2018-08-02 14:00,33.083,0,1.066,692.687,901.174,0.001
2018-08-02 18:00,2018-08-02 15:00,32.433,0,1.065,497.598,676.481,0.002
2018-08-02 19:00,2018-08-02 16:00,31.229,0,1.066,267.392,400.016,0.024
2018-08-02 20:00,2018-08-02 17:00,27.596,0,1.068,50.273,98.368,0.051
2018-08-02 21:00,2018-08-02 18:00,25.057,0,1.070,0,0,0.065
2018-08-02 22:00,2018-08-02 19:00,24.079,0,1.074,0,0,0.068
2018-08-02 23:00,2018-08-02 20:00,23.159,0,1.077,0,0,0.062
2018-08-03 00:00,2018-08-02 21:00,22.300,0,1.080,0,0,0.021
2018-08-03 01:00,2018-08-02 22:00,21.415,0,1.083,0,0,0.004
2018-08-03 02:00,2018-08-02 23:00,20.677,0,1.085,0,0,0.013
2018-08-03 03:00,2018-08-03 00:00,20.029,0,1.087,0,0,0.226
2018-08-03 04:00,2018-08-03 01:00,19.407,0,1.090,0,0,0.856
2018-08-03 05:00,2018-08-03 02:00,18.882,0,1.093,0,0,0.925
2018-08-03 06:00,2018-08-03 03:00,18.445,0,1.098,0,0,0.703
2018-08-03 07:00,2018-08-03 04:00,18.192,0,1.102,0,0,0.136
2018-08-03 08:00,2018-08-03 05:00,18.014,0,1.106,0,0,0.155
2018-08-03 09:00,2018-08-03 06:00,18.326,0,1.109,36.526,82.451,0.163
2018-08-03 10:00,2018-08-03 07:00,20.945,0,1.106,228.779,380.634,0.116
2018-08-03 11:00,2018-08-03 08:00,24.249,0,1.097,463.913,660.416,0.033
2018-08-03 12:00,2018-08-03 09:00,27.269,0,1.089,673.485,889.946,0.006
2018-08-03 13:00,2018-08-03 10:00,29.682,0,1.082,817.931,1053.370,0.117
2018-08-03 14:00,2018-08-03 11:00,31.437,0,1.076,894.983,1139.358,0.463
2018-08-03 15:00,2018-08-03 12:00,32.506,0,1.071,896.418,1142.261,0.731
2018-08-03 16:00,2018-08-03 13:00,32.959,0,1.067,824.080,1062.164,0.744
2018-08-03 17:00,2018-08-03 14:00,32.892,0,1.065,685.257,904.131,0.648
2018-08-03 18:00,2018-08-03 15:00,32.277,0,1.064,490.210,678.792,0.610
2018-08-03 19:00,2018-08-03 16:00,31.073,0,1.065,260.987,402.005,0.688
2018-08-03 20:00,2018-08-03 17:00,27.676,0,1.067,48.300,99.517,0.890
2018-08-03 21:00,2018-08-03 18:00,24.946,0,1.070,0,0,0.932
2018-08-03 22:00,2018-08-03 19:00,24.108,0,1.073,0,0,0.929
2018-08-03 23:00,2018-08-03 20:00,23.390,0,1.076,0,0,0.928
2018-08-04 00:00,2018-08-03 21:00,22.847,0,1.079,0,0,0.931
2018-08-04 01:00,2018-08-03 22:00,22.356,0,1.081,0,0,0.924
2018-08-04 02:00,2018-08-03 23:00,21.882,0,1.084,0,0,0.854
2018-08-04 03:00,2018-08-04 00:00,21.179,0,1.087,0,0,0.513
2018-08-04 04:00,2018-08-04 01:00,20.337,0,1.089,0,0,0.195
2018-08-04 05:00,2018-08-04 02:00,19.717,0,1.093,0,0,0.224
2018-08-04 06:00,2018-08-04 03:00,19.415,0,1.096,0,0,0.648
2018-08-04 07:00,2018-08-04 04:00,19.917,0,1.099,0,0,0.921
2018-08-04 08:00,2018-08-04 05:00,19.821,0,1.102,0,0,0.926
2018-08-04 09:00,2018-08-04 06:00,19.397,0,1.105,37.485,83.496,0.931
2018-08-04 10:00,2018-08-04 07:00,21.444,0,1.104,234.210,382.612,0.925
2018-08-04 11:00,2018-08-04 08:00,24.262,0,1.097,458.492,662.916,0.924
2018-08-04 12:00,2018-08-04 09:00,27.202,0,1.090,653.105,892.696,0.931
2018-08-04 13:00,2018-08-04 10:00,29.467,0,1.083,787.346,1056.370,0.935
2018-08-04 14:00,2018-08-04 11:00,31.105,0,1.077,852.263,1142.736,0.921
2018-08-04 15:00,2018-08-04 12:00,32.173,0,1.072,852.873,1145.676,0.887
2018-08-04 16:00,2018-08-04 13:00,32.720,0,1.068,791.714,1065.164,0.812
2018-08-04 17:00,2018-08-04 14:00,32.726,0,1.066,665.768,906.885,0.785
2018-08-04 18:00,2018-08-04 15:00,32.129,0,1.065,463.083,681.292,0.834
2018-08-04 19:00,2018-08-04 16:00,30.839,0,1.065,206.725,403.891,0.927
2018-08-04 20:00,2018-08-04 17:00,27.872,0,1.067,31.928,100.672,0.931
2018-08-04 21:00,2018-08-04 18:00,25.874,0,1.069,0,0,0.941
2018-08-04 22:00,2018-08-04 19:00,25.206,0,1.072,0,0,0.959
2018-08-04 23:00,2018-08-04 20:00,24.977,0,1.074,0,0,0.967
2018-08-05 00:00,2018-08-04 21:00,24.553,0,1.076,0,0,0.967
2018-08-05 01:00,2018-08-04 22:00,24.087,0,1.078,0,0,0.969
2018-08-05 02:00,2018-08-04 23:00,23.718,0,1.080,0,0,0.973
2018-08-05 03:00,2018-08-05 00:00,23.302,0,1.082,0,0,0.973
2018-08-05 04:00,2018-08-05 01:00,22.744,0,1.084,0,0,0.966
2018-08-05 05:00,2018-08-05 02:00,22.073,0,1.086,0,0,0.963
2018-08-05 06:00,2018-08-05 03:00,21.474,0,1.089,0,0,0.957
2018-08-05 07:00,2018-08-05 04:00,20.928,0,1.091,0,0,0.939
2018-08-05 08:00,2018-08-05 05:00,20.295,0,1.095,0,0,0.761
2018-08-05 09:00,2018-08-05 06:00,20.492,0,1.098,31.967,84.576,0.492
2018-08-05 10:00,2018-08-05 07:00,22.915,0,1.097,197.919,384.520,0.221
2018-08-05 11:00,2018-08-05 08:00,26.867,0,1.087,442.005,665.416,0.234
2018-08-05 12:00,2018-08-05 09:00,29.791,0,1.080,649.532,895.468,0.015
2018-08-05 13:00,2018-08-05 10:00,31.783,0,1.074,827.574,1059.377,0
2018-08-05 14:00,2018-08-05 11:00,33.171,0,1.070,905.859,1145.858,0
2018-08-05 15:00,2018-08-05 12:00,34.024,0,1.066,909.258,1148.761,0.008
2018-08-05 16:00,2018-08-05 13:00,34.438,0,1.063,837.853,1068.208,0.039
2018-08-05 17:00,2018-08-05 14:00,34.325,0,1.061,698.232,909.692,0.049
2018-08-05 18:00,2018-08-05 15:00,33.686,0,1.060,498.182,683.753,0.021
2018-08-05 19:00,2018-08-05 16:00,32.462,0,1.061,267.117,405.902,0.015
2018-08-05 20:00,2018-08-05 17:00,28.932,0,1.063,51.093,101.878,0.283
2018-08-05 21:00,2018-08-05 18:00,26.526,0,1.066,0,0,0.464
2018-08-05 22:00,2018-08-05 19:00,26.027,0,1.069,0,0,0.402
2018-08-05 23:00,2018-08-05 20:00,25.441,0,1.072,0,0,0.403
2018-08-06 00:00,2018-08-05 21:00,24.774,0,1.075,0,0,0.366
2018-08-06 01:00,2018-08-05 22:00,24.047,0,1.077,0,0,0.357
2018-08-06 02:00,2018-08-05 23:00,23.474,0,1.079,0,0,0.369
2018-08-06 03:00,2018-08-06 00:00,23.046,0,1.081,0,0,0.401
2018-08-06 04:00,2018-08-06 01:00,22.751,0,1.083,0,0,0.486
2018-08-06 05:00,2018-08-06 02:00,22.528,0,1.085,0,0,0.518
2018-08-06 06:00,2018-08-06 03:00,22.109,0,1.087,0,0,0.653
2018-08-06 07:00,2018-08-06 04:00,21.763,0,1.090,0,0,0.681
2018-08-06 08:00,2018-08-06 05:00,21.438,0,1.093,0,0,0.617
2018-08-06 09:00,2018-08-06 06:00,21.834,0,1.096,25.066,85.659,0.527
2018-08-06 10:00,2018-08-06 07:00,24.077,0,1.095,184.120,386.520,0.305
2018-08-06 11:00,2018-08-06 08:00,26.981,0,1.088,448.072,667.727,0.079
2018-08-06 12:00,2018-08-06 09:00,29.881,0,1.080,660.898,898.468,0.035
2018-08-06 13:00,2018-08-06 10:00,32.080,0,1.074,807.503,1062.491,0.039
2018-08-06 14:00,2018-08-06 11:00,33.581,0,1.070,887.576,1149.273,0.140
2018-08-06 15:00,2018-08-06 12:00,34.498,0,1.066,897.881,1152.261,0.563
2018-08-06 16:00,2018-08-06 13:00,34.820,0,1.063,823.527,1071.664,0.840
2018-08-06 17:00,2018-08-06 14:00,34.544,0,1.061,660.385,912.653,0.894
2018-08-06 18:00,2018-08-06 15:00,33.886,0,1.060,480.024,686.271,0.768
2018-08-06 19:00,2018-08-06 16:00,32.640,0,1.061,251.156,407.996,0.569
2018-08-06 20:00,2018-08-06 17:00,29.656,0,1.063,43.849,103.118,0.422
2018-08-06 21:00,2018-08-06 18:00,26.928,0,1.067,0,0,0.217
2018-08-06 22:00,2018-08-06 19:00,25.967,0,1.070,0,0,0.143
2018-08-06 23:00,2018-08-06 20:00,25.274,0,1.073,0,0,0.176
2018-08-07 00:00,2018-08-06 21:00,24.774,0,1.075,0,0,0.210
2018-08-07 01:00,2018-08-06 22:00,24.280,0,1.078,0,0,0.230
2018-08-07 02:00,2018-08-06 23:00,23.752,0,1.081,0,0,0.422
2018-08-07 03:00,2018-08-07 00:00,23.660,0,1.083,0,0,0.499
2018-08-07 04:00,2018-08-07 01:00,23.375,0,1.085,0,0,0.513
2018-08-07 05:00,2018-08-07 02:00,23.044,0,1.087,0,0,0.484
2018-08-07 06:00,2018-08-07 03:00,22.762,0,1.090,0,0,0.550
2018-08-07 07:00,2018-08-07 04:00,22.450,0,1.092,0,0,0.403
2018-08-07 08:00,2018-08-07 05:00,21.681,0,1.095,0,0,0.383
2018-08-07 09:00,2018-08-07 06:00,21.542,0,1.098,38.062,86.796,0.419
2018-08-07 10:00,2018-08-07 07:00,23.707,0,1.096,246.385,388.520,0.303
2018-08-07 11:00,2018-08-07 08:00,26.417,0,1.090,483.520,670.227,0.308
2018-08-07 12:00,2018-08-07 09:00,29.243,0,1.083,682.358,901.218,0.345
2018-08-07 13:00,2018-08-07 10:00,31.626,0,1.076,826.342,1065.877,0.459
2018-08-07 14:00,2018-08-07 11:00,33.309,0,1.070,902.964,1152.358,0.513
2018-08-07 15:00,2018-08-07 12:00,34.336,0,1.066,906.160,1155.676,0.440
2018-08-07 16:00,2018-08-07 13:00,34.843,0,1.062,835.626,1074.700,0.423
